,CPI_KR_YoY,CNY_USD,DXY_Broad,JPY_USD,NatGas_HH,Oil_Brent,Oil_WTI,USD_KRW,US_YieldSpread,VIX,CPI_US_YoY,CPI_XM_YoY,China_CPI,Copper,Corn,FedFunds,JP_Interbank3M,KR_Exports,KR_Imports,KR_Interbank3M,KR_LongRate,Rate_ECB,Rate_KR,US_ConsConf,US_CoreCPI_idx,US_M2,US_PPI,US_Unemp,Wheat
2020-04-12,0.019099,7.0341,122.1592,108.39,1.74,20.23,22.9,1211.71,0.5,41.67,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-13,0.019099,7.0501,122.5203,107.59,1.86,20.23,22.36,1217.72,0.51,41.17,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-14,0.019099,7.0479,122.1121,107.08,1.76,21.74,20.15,1216.85,0.53,37.76,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-15,0.019099,7.0664,123.0752,107.42,1.68,19.8,19.96,1224.55,0.43,40.84,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-16,0.019099,7.0778,123.4615,107.72,1.59,18.69,19.82,1228.21,0.41,40.11,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-17,0.019099,7.0711,122.871,107.52,1.71,19.75,18.31,1217.81,0.45,38.15,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-18,0.019099,7.0711,122.871,107.52,1.71,19.75,18.31,1217.81,0.45,38.15,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-19,0.019099,7.0711,122.871,107.52,1.71,19.75,18.31,1217.81,0.45,38.15,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-20,0.019099,7.0721,123.1033,107.69,1.78,17.36,-36.98,1217.29,0.43,43.83,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-21,0.019099,7.0914,123.9116,107.69,1.92,9.12,8.91,1229.28,0.38,45.41,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-22,0.019099,7.0831,123.9256,107.81,1.9,13.77,13.64,1234.79,0.41,41.98,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-23,0.019099,7.0654,123.7542,107.65,1.86,15.06,15.06,1229.04,0.39,41.38,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-24,0.019099,7.0813,124.1615,107.44,1.81,15.87,15.99,1233.88,0.38,35.93,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-25,0.019099,7.0813,124.1615,107.44,1.81,15.87,15.99,1233.88,0.38,35.93,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-26,0.019099,7.0813,124.1615,107.44,1.81,15.87,15.99,1233.88,0.38,35.93,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-27,0.019099,7.0848,123.8843,107.22,1.68,15.17,12.17,1224.16,0.43,33.29,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-28,0.019099,7.0776,123.3693,106.83,1.8,15.6,12.4,1224.83,0.42,33.57,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-29,0.019099,7.0755,122.7782,106.67,1.73,17.86,15.04,1219.2,0.43,31.23,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-30,0.019099,7.0622,122.327,106.94,1.63,18.11,19.23,1203.95,0.44,34.15,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-05-01,-0.21274,7.0622,123.1492,106.76,1.69,18.49,19.72,1223.2,0.44,37.19,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-02,-0.21274,7.0622,123.1492,106.76,1.69,18.49,19.72,1223.2,0.44,37.19,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-03,-0.21274,7.0622,123.1492,106.76,1.69,18.49,19.72,1223.2,0.44,37.19,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-04,-0.21274,7.0622,123.2117,106.82,1.78,20.4,20.47,1228.81,0.45,35.97,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-05,-0.21274,7.0622,122.803,106.52,1.93,25.46,24.56,1220.13,0.47,33.61,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-06,-0.21274,7.1031,123.609,106.07,1.9,24.2,23.88,1222.03,0.55,34.12,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-07,-0.21274,7.0825,123.1249,106.36,1.84,24.23,23.68,1224.76,0.5,31.44,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-08,-0.21274,7.0732,122.5379,106.5,1.74,24.23,24.73,1216.47,0.53,27.98,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-09,-0.21274,7.0732,122.5379,106.5,1.74,24.23,24.73,1216.47,0.53,27.98,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-10,-0.21274,7.0732,122.5379,106.5,1.74,24.23,24.73,1216.47,0.53,27.98,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-11,-0.21274,7.0972,123.2333,107.7,1.7,25.53,24.02,1220.2,0.56,27.57,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-12,-0.21274,7.0816,123.0592,107.33,1.61,26.67,25.76,1222.0,0.52,33.04,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-13,-0.21274,7.0911,123.5408,106.92,1.56,27.89,25.37,1223.86,0.48,35.28,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-14,-0.21274,7.0935,123.6429,107.09,1.6,29.87,27.4,1227.76,0.47,32.61,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-15,-0.21274,7.1013,123.5991,107.27,1.66,30.95,29.44,1230.71,0.48,31.89,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-16,-0.21274,7.1013,123.5991,107.27,1.66,30.95,29.44,1230.71,0.48,31.89,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-17,-0.21274,7.1013,123.5991,107.27,1.66,30.95,29.44,1230.71,0.48,31.89,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-18,-0.21274,7.1086,122.7968,107.25,1.77,33.3,31.83,1232.32,0.55,29.3,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-19,-0.21274,7.098,122.5655,107.89,1.85,33.06,32.3,1225.19,0.53,30.53,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-20,-0.21274,7.0928,122.1007,107.46,1.83,34.76,33.56,1230.02,0.52,27.99,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-21,-0.21274,7.1138,122.0914,107.69,1.75,34.78,34.3,1230.53,0.51,29.53,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-22,-0.21274,7.1269,122.3211,107.5,1.7,33.8,33.49,1236.53,0.49,28.16,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-23,-0.21274,7.1269,122.3211,107.5,1.7,33.8,33.49,1236.53,0.49,28.16,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-24,-0.21274,7.1269,122.3211,107.5,1.7,33.8,33.49,1236.53,0.49,28.16,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-25,-0.21274,7.1269,122.3211,107.5,1.7,33.8,33.49,1236.53,0.49,28.16,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-26,-0.21274,7.134,121.3864,107.64,1.79,33.95,34.7,1234.24,0.51,28.01,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-27,-0.21274,7.1681,121.5677,107.79,1.78,32.73,32.8,1238.03,0.49,27.62,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-28,-0.21274,7.1447,121.0138,107.67,1.79,33.98,33.67,1239.28,0.53,28.59,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-29,-0.21274,7.1348,120.9458,107.77,1.7,34.15,35.57,1236.61,0.49,27.51,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-30,-0.21274,7.1348,120.9458,107.77,1.7,34.15,35.57,1236.61,0.49,27.51,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-05-31,-0.21274,7.1348,120.9458,107.77,1.7,34.15,35.57,1236.61,0.49,27.51,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,0.05,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,0.0,0.5,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,174.9549688333334
2020-06-01,0.22012,7.1263,120.2686,107.56,1.59,36.74,35.49,1224.79,0.52,28.23,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,0.08,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,0.0,0.5,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,169.7223366666666
2020-06-02,0.22012,7.0992,119.6854,108.6,1.58,37.72,36.88,1225.07,0.51,26.84,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,0.08,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,0.0,0.5,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,169.7223366666666
2020-06-03,0.22012,7.1115,119.2556,108.88,1.84,37.98,37.33,1216.08,0.58,25.66,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,0.08,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,0.0,0.5,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,169.7223366666666
2020-06-04,0.22012,7.1075,119.3014,109.0,1.68,38.41,37.42,1218.77,0.63,25.81,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,0.08,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,0.0,0.5,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,169.7223366666666
2020-06-05,0.22012,7.0808,118.8138,109.68,1.8,41.0,39.49,1202.79,0.69,24.52,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,0.08,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,0.0,0.5,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,169.7223366666666
2020-06-06,0.22012,7.0808,118.8138,109.68,1.8,41.0,39.49,1202.79,0.69,24.52,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,0.08,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,0.0,0.5,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,169.7223366666666
2020-06-07,0.22012,7.0808,118.8138,109.68,1.8,41.0,39.49,1202.79,0.69,24.52,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,0.08,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,0.0,0.5,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,169.7223366666666
2020-06-08,0.22012,7.07,118.6621,108.46,1.68,39.66,38.17,1197.84,0.66,25.81,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,0.08,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,0.0,0.5,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,169.7223366666666
2020-06-09,0.22012,7.0765,118.5893,107.66,1.68,40.45,38.98,1197.04,0.64,27.57,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,0.08,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,0.0,0.5,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,169.7223366666666
2020-06-10,0.22012,7.0599,118.5231,107.25,1.72,41.18,39.54,1189.9,0.58,27.57,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,0.08,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,0.0,0.5,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,169.7223366666666
2020-06-11,0.22012,7.064,119.2347,106.67,1.77,37.76,36.43,1196.34,0.47,40.79,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,0.08,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,0.0,0.5,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,169.7223366666666
2020-06-12,0.22012,7.0825,119.6645,107.36,1.67,38.54,36.24,1204.52,0.52,36.09,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,0.08,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,0.0,0.5,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,169.7223366666666
2020-06-13,0.22012,7.0825,119.6645,107.36,1.67,38.54,36.24,1204.52,0.52,36.09,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,0.08,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,0.0,0.5,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,169.7223366666666
2020-06-14,0.22012,7.0825,119.6645,107.36,1.67,38.54,36.24,1204.52,0.52,36.09,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,0.08,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,0.0,0.5,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,169.7223366666666
2020-06-15,0.22012,7.0887,119.9539,107.33,1.64,39.44,37.07,1212.21,0.52,34.4,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,0.08,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,0.0,0.5,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,169.7223366666666
2020-06-16,0.22012,7.0854,119.567,107.35,1.43,40.75,38.26,1207.26,0.54,33.67,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,0.08,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,0.0,0.5,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,169.7223366666666
2020-06-17,0.22012,7.084,119.9105,107.26,1.55,40.47,37.91,1215.02,0.55,33.47,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,0.08,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,0.0,0.5,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,169.7223366666666
2020-06-18,0.22012,7.0869,120.2173,106.78,1.51,41.75,38.79,1211.65,0.52,32.94,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,0.08,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,0.0,0.5,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,169.7223366666666
2020-06-19,0.22012,7.0707,120.2186,106.89,1.49,42.33,39.72,1208.38,0.51,35.12,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,0.08,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,0.0,0.5,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,169.7223366666666
2020-06-20,0.22012,7.0707,120.2186,106.89,1.49,42.33,39.72,1208.38,0.51,35.12,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,0.08,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,0.0,0.5,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,169.7223366666666
